timestamp,author_1,author_2,conversation_id,respondent_id,interaction_count,llm_type,condition,source_conversation_id,turn,starter,author_1_text_qc_char_count,author_1_text_qc_nonspace_chars,author_1_text_qc_letter_chars,author_1_text_qc_word_chars,author_1_text_qc_word_count,author_1_text_qc_alpha_ratio,author_1_text_qc_symbol_ratio,author_1_text_qc_keyboard_pattern_ratio,author_1_text_qc_word_vowel_ratio,author_1_text_qc_long_no_vowel_tokens,author_1_text_qc_longest_token_chars,author_1_text_qc_flagged,author_1_text_qc_reasons,text_qc_flagged,text_qc_reasons,author_1_raw,author_1_edit_distance,spell_correction_excessive_edit,author_1_type,author_2_type,starter_side,starter_type,complete_exchange,analysis_turn,author_1_surprise,author_2_surprise,author_1_surprise_raw,author_2_surprise_raw,author_1_entropy,author_2_entropy,author_1_transience,author_2_transience,author_1_transience_raw,author_2_transience_raw,author_1_transience_baseline,author_2_transience_baseline
2025-11-14 14:17:59.243000+00:00,"kept looking around but nobody was there. As she was walking faster away, a sound came from behind. A hand wrapped around her bicep and stopped her from walking.","Eliana spun around, her heart pounding in her chest. The mysterious man from the tavern stood before her, his face now softened by concern. ""I didn't mean",conv_1bb594f6-281e-43c0-aad7-d82e4a2ab88d,MNGK8F5R9H3X,5.0,4,human-ai,conv_1bb594f6-281e-43c0-aad7-d82e4a2ab88d,5.0,author_2,159.0,131.0,129.0,129.0,29.0,0.9847328244274808,0.015267175572519,0.0,1.0,0.0,7.0,False,,False,,kept looking around but nobody was there. As she was walking faster away a sound came from behind. A hand wrapped around her bicep and stopped her from walking,2,False,human,ai,author_2,ai,True,4.0,-1.8268833705357141,-3.395429236147584,3.993184988839286,2.269789341517857,139.761474609375,79.442626953125,-0.6809378487723214,-0.9890029009650734,2.269789341517857,4.212714700137868,2.9507271902901784,5.201717601102941
2025-11-14 14:21:03.598000+00:00,"to scare you, but have we met before?"" a deep raspy voice said. Suppressing a scream, she managed a small ""No."" Searching her face, he","said, ""You remind me of someone I once knew. Someone who also had a thirst for adventure."" He released her arm gently. ""Perhaps we could talk more, if",conv_1bb594f6-281e-43c0-aad7-d82e4a2ab88d,MNGK8F5R9H3X,6.0,4,human-ai,conv_1bb594f6-281e-43c0-aad7-d82e4a2ab88d,6.0,author_2,132.0,108.0,101.0,101.0,25.0,0.9351851851851852,0.0648148148148148,0.0,1.0,0.0,11.0,False,,False,,"to scare you, but have we met before"" a deep raspy voice said. Suppressing a scream, she managed a small ""No"". Searching her face he",4,False,human,ai,author_2,ai,True,5.0,-3.2096337847106167,-2.6686818868172266,4.212714700137868,3.2483677455357145,143.2322998046875,113.69287109375,-0.693289620535714,-0.9900716145833339,3.2483677455357145,3.6036512586805554,3.9416573660714285,4.593722873263889
2025-11-14 14:23:26.686000+00:00,"you are willing to meet me tomorrow. Meet at the well at noon"" he said, as he disappeared in the shadows. Feeling confused Eliana went home, her head now filled","with a mix of curiosity and caution. The encounter left her with more questions than answers, but the idea of adventure and the possibility of uncovering hidden paths beyond her village began",conv_1bb594f6-281e-43c0-aad7-d82e4a2ab88d,MNGK8F5R9H3X,7.0,4,human-ai,conv_1bb594f6-281e-43c0-aad7-d82e4a2ab88d,7.0,author_2,161.0,132.0,127.0,127.0,30.0,0.9621212121212122,0.0378787878787878,0.0,1.0,0.0,11.0,False,,False,,"you are willing to meet me tomorrow. Meet at the well at noon"" he said, as he disappeared in the shadows. Feeling counfused Eliana went home, her head now filled",1,False,human,ai,author_2,ai,True,6.0,-3.024557446676588,-2.51513802431484,3.6036512586805554,3.530072380514706,129.7314453125,120.0224609375,-1.2123161764705883,-0.5044241240530303,3.530072380514706,3.2444809422348486,4.742388556985294,3.748905066287879
2025-11-14 14:25:27.887000+00:00,"forming in her mind. Waking the next morning full of excitement, she decided to meet the strange man. Time went slowly as she waited for noon to come.","and the sun to reach its highest point in the sky. Finally, with a nervous flutter in her stomach, Eliana made her way to the well, her heart racing with",conv_1bb594f6-281e-43c0-aad7-d82e4a2ab88d,MNGK8F5R9H3X,8.0,4,human-ai,conv_1bb594f6-281e-43c0-aad7-d82e4a2ab88d,8.0,author_2,147.0,120.0,117.0,117.0,28.0,0.975,0.025,0.0,1.0,0.0,8.0,False,,False,,"forming in her mind. Waking the next morning full of exciment, she decided to meet the strange man. Time went slowly as she waited for noon to come",3,False,human,ai,author_2,ai,True,7.0,-2.8581191554214014,-2.912970227153361,3.2444809422348486,2.2524135044642857,107.06787109375,78.83447265625,-1.0186314174107145,-0.5097506046295166,2.2524135044642857,3.851062536239624,3.271044921875,4.360813140869141
2025-11-14 14:27:46.559000+00:00,exhilaration and nerves. Standing at the well was the man waiting his eyes shining like sapphires. As he saw her coming a smile spread across his,"face. ""You came,"" he said, his voice warm and welcoming. ""I'm called Arlo. And you must be Eliana."" She nodded, her throat suddenly",conv_1bb594f6-281e-43c0-aad7-d82e4a2ab88d,MNGK8F5R9H3X,9.0,4,human-ai,conv_1bb594f6-281e-43c0-aad7-d82e4a2ab88d,9.0,author_2,142.0,117.0,115.0,115.0,26.0,0.9829059829059827,0.017094017094017,0.0,1.0,0.0,12.0,False,,False,,exhilaration and nerves. Stading at the well was the man waiting his eyes shining like safires. As he saw her coming a smile spread across his,4,False,human,ai,author_2,ai,True,8.0,-3.38562786194586,-2.8448348272414434,3.851062536239624,2.287419637044271,123.23400115966797,82.34710693359375,-0.9990759955512152,,2.287419637044271,,3.286495632595486,
2025-10-27 11:47:47.606000+00:00,"a mad scientist called Julius, who is trying to create a Time Machine to go back in time and prevent the birth of a terrible dictator.","a mad scientist called Julius, who, in the dim light of his cluttered laboratory, pored over ancient texts and cutting-edge scientific journals. His",conv_20c3db22-5b6d-42fa-bdee-f1e1a84fe6e8,7YRXJCKYHT9X,1.0,4,human-ai,conv_20c3db22-5b6d-42fa-bdee-f1e1a84fe6e8,1.0,author_1,134.0,109.0,107.0,107.0,26.0,0.981651376146789,0.018348623853211,0.0,1.0,0.0,9.0,False,,False,,"a mad scientist called Julius, who is trying to create a Time Machine to go back in time and prevent the birth of a terrible dictator.",0,False,human,ai,author_1,human,True,,0.0,-2.0411892594962286,5.552860966435185,3.6928500471443964,149.92724609375,107.0926513671875,-2.0411892594962286,-1.2728517972506013,3.6928500471443964,3.2566763070913463,5.734039306640625,4.5295281043419475
2025-10-27 11:48:32.411000+00:00,goal was to understand everything he could about the nature of time in order to build a Time Machine in order to harness the power of,"the fourth dimension. Every day and night, he worked tirelessly, fueled by a mix of ambition, desperation, and a deep sense of moral duty. The dictator he aimed to",conv_20c3db22-5b6d-42fa-bdee-f1e1a84fe6e8,7YRXJCKYHT9X,2.0,4,human-ai,conv_20c3db22-5b6d-42fa-bdee-f1e1a84fe6e8,2.0,author_1,133.0,108.0,108.0,108.0,26.0,1.0,0.0,0.0,1.0,0.0,10.0,False,,False,,goal was to understand everything he could about the nature of time in order to build a Time Machine in order to harness the power of,0,False,human,ai,author_1,human,True,1.0,-1.5860873647836535,-2.6669503348214287,3.2566763070913463,3.7043875558035713,84.673583984375,129.653564453125,-0.4715558733258933,-1.842864005796371,3.7043875558035713,6.596478862147177,4.175943429129465,8.439342867943548
2025-10-27 11:49:55.103000+00:00,"destroy was named Adolfus and was presently oppressing the people of Barovia in an eternal war machine, and persecuting the region's minority groups.","Julius had seen the horrors firsthand during a brief visit to Barovia, where the once-thriving streets were now filled with fear and suffering. The more he learned",conv_20c3db22-5b6d-42fa-bdee-f1e1a84fe6e8,7YRXJCKYHT9X,3.0,4,human-ai,conv_20c3db22-5b6d-42fa-bdee-f1e1a84fe6e8,3.0,author_1,149.0,127.0,124.0,124.0,24.0,0.9763779527559056,0.0236220472440944,0.0,0.9583333333333334,0.0,11.0,False,,False,,"destroy was named Adolfus and was presently oppressing the people of Barovia in an eternal war machine, and persecuting the region's minority groups.",0,False,human,ai,author_1,human,True,2.0,-2.8469842726184487,-3.4602301014510917,6.596478862147177,3.2182329963235294,204.4908447265625,109.419921875,-1.9539076861213238,-0.8924893465909092,3.2182329963235294,3.513671875,5.172140682444853,4.406161221590909
2025-10-27 11:52:23.867000+00:00,the more he knew that his sole mission in life was to not just end the dictator and the Nazis' reign but to prevent it from happening in the first place.,"With a renewed sense of purpose, Julius began to assemble the components of his Time Machine. He scavenged parts from abandoned factories, raided libraries for forbidden knowledge, and conducted",conv_20c3db22-5b6d-42fa-bdee-f1e1a84fe6e8,7YRXJCKYHT9X,4.0,4,human-ai,conv_20c3db22-5b6d-42fa-bdee-f1e1a84fe6e8,4.0,author_1,153.0,123.0,121.0,121.0,32.0,0.983739837398374,0.016260162601626,0.0,0.96875,0.0,9.0,False,,False,,the more he knew that his sole mission in life was to not just end the dictator and the Nazi's reign but to prevent it from happening in the first place.,2,False,human,ai,author_1,human,True,3.0,-1.5292625427246094,-3.3282258004853222,3.513671875,2.558197021484375,115.951171875,86.97869873046875,-0.7018235150505516,-1.5458612856657608,2.558197021484375,4.620568316915761,3.2600205365349266,6.1664296025815215
2025-10-27 11:54:09.929000+00:00,"experiments on willing volunteers, awaiting the point when he himself would travel back in time to change the course and direction of","history. The final piece of his invention, a mysterious crystal he had discovered in an ancient cave, was the key to unlocking the time-traveling potential. As the machine",conv_20c3db22-5b6d-42fa-bdee-f1e1a84fe6e8,7YRXJCKYHT9X,5.0,4,human-ai,conv_20c3db22-5b6d-42fa-bdee-f1e1a84fe6e8,5.0,author_1,133.0,112.0,111.0,111.0,22.0,0.9910714285714286,0.0089285714285714,0.0,1.0,0.0,11.0,False,,False,,"experiments on willing volunteers, awaiting the point when he himself would travel back in time to change the course and direction of",0,False,human,ai,author_1,human,True,4.0,-2.7414700353569668,-2.7152421710871852,4.620568316915761,2.4905970982142858,106.2730712890625,87.1708984375,-0.41777343749999973,-1.5658507537841793,2.4905970982142858,4.432352371215821,2.9083705357142855,5.998203125
2025-10-27 11:56:00.336000+00:00,"whirred into action, Julius strapped himself into the attached seat and put on his radioactivity-blocking helmet, as he adjusted","the dials and levers with a steady hand. The air around him buzzed with an otherworldly energy, and the walls of his laboratory began to blur and distort",conv_20c3db22-5b6d-42fa-bdee-f1e1a84fe6e8,7YRXJCKYHT9X,6.0,4,human-ai,conv_20c3db22-5b6d-42fa-bdee-f1e1a84fe6e8,6.0,author_1,128.0,110.0,107.0,107.0,20.0,0.9727272727272728,0.0272727272727272,0.0,1.0,0.0,13.0,False,,False,,"whirred into action, Julius strapped himself into the attached seat and put on his radioactivity-blocking helmet, as he adjusted",0,False,human,ai,author_1,human,True,5.0,-3.8889366912841794,-3.2624465122017807,4.432352371215821,2.2210516160534275,110.80880928039551,68.85260009765625,-1.4958619148500505,-0.667633056640625,2.2210516160534275,2.648956298828125,3.716913530903478,3.31658935546875
2025-10-27 11:57:11.775000+00:00,and he felt his body being pushed and pulled in all directions. He lost consciousness and when he awoke he found himself in,"a different time and place. The year was 1890, and he was in a small, bustling village that would one day become the heart of Barovia",conv_20c3db22-5b6d-42fa-bdee-f1e1a84fe6e8,7YRXJCKYHT9X,7.0,4,human-ai,conv_20c3db22-5b6d-42fa-bdee-f1e1a84fe6e8,7.0,author_1,122.0,100.0,99.0,99.0,23.0,0.99,0.01,0.0,1.0,0.0,13.0,False,,False,,and he felt his body being pushed and pulled in all direction. He lost consciousness and when he awake he found himself in,2,False,human,ai,author_1,human,True,6.0,-2.2746489151664404,-3.059359871767421,2.648956298828125,2.699873082778033,63.574951171875,91.79568481445312,-0.32102786793428306,-1.3060584435096154,2.699873082778033,3.1607947716346154,3.020900950712316,4.466853215144231
2025-10-27 11:58:35.380000+00:00,". Julius exited the Time Machine and got his bearings, looking around the town for signs of the local butcher shop, where he knew","Adolfus's father worked. The streets were lined with cobblestones, and the air was filled with the smells of freshly baked bread and horse-drawn carriages.",conv_20c3db22-5b6d-42fa-bdee-f1e1a84fe6e8,7YRXJCKYHT9X,8.0,4,human-ai,conv_20c3db22-5b6d-42fa-bdee-f1e1a84fe6e8,8.0,author_1,129.0,106.0,103.0,103.0,23.0,0.9716981132075472,0.0283018867924528,0.0,1.0,0.0,8.0,False,,False,,". Julius exited the Time Machine and got his bearings, looking around the town for signs of the local butcher shop, where he knew",0,False,human,ai,author_1,human,True,7.0,-4.427173978365385,-3.7712045761353195,3.1607947716346154,1.898328893324908,82.1806640625,64.54318237304688,-0.8400744269875919,-0.8461846245659719,1.898328893324908,2.988360369646991,2.7384033203125,3.834544994212963
2025-10-27 12:00:25.659000+00:00,"Julius spotted the butcher shop and headed there immediately. Inside he saw a large man with a blood-stained apron, whom he immediately","recognized as Adolfus's father. Julius approached him with a sense of trepidation, knowing that the slightest misstep could alter the timeline in unpredictable ways. ""Excuse",conv_20c3db22-5b6d-42fa-bdee-f1e1a84fe6e8,7YRXJCKYHT9X,9.0,4,human-ai,conv_20c3db22-5b6d-42fa-bdee-f1e1a84fe6e8,9.0,author_1,135.0,113.0,111.0,111.0,23.0,0.9823008849557522,0.0176991150442477,0.0,1.0,0.0,11.0,False,,False,,"Julius spotted the butcher shop and headed there immediately. Inside he saw a large man with a blood stained apron, whom he immediately",1,False,human,ai,author_1,human,True,8.0,-4.4296083803530095,-4.863524674167152,2.988360369646991,1.5581869670322963,80.68572998046875,54.53654384613037,-0.8820891244070872,,1.5581869670322963,,2.4402760914393835,
2025-12-10 13:51:47.579000+00:00,"fairy living in Wonderland. She is a very happy fairy, who has lots and lots of fairy friends. They are all special.","and unique, each with their own magical talents. One day, while fluttering through the Enchanted Forest, the fairy named Lila discovered a mysterious, shimmering flower",conv_23ed55f8-cc91-439f-8c8e-e24f66457596,PTD9FW2YEPSS,1.0,4,human-ai,conv_23ed55f8-cc91-439f-8c8e-e24f66457596,1.0,author_1,115.0,94.0,91.0,91.0,22.0,0.9680851063829788,0.0319148936170212,0.0,1.0,0.0,10.0,False,,False,,"fairy living in wonderland. She is a very happy fairy, who has lots and lots of fairy friends. They are all special",2,False,human,ai,author_1,human,True,,0.0,-1.6116321194556447,6.27359375,4.624842489919355,156.83984375,143.3701171875,-1.6116321194556447,-0.48682723506804404,4.624842489919355,4.063040456464214,6.236474609375,4.549867691532258
2025-12-10 13:52:54.081000+00:00,"She bent down to take a look at it. At first she was careful, but she couldn't shake her curiosity. She just had to touch.","the delicate petals. As soon as her fingers brushed against them, the flower began to glow even brighter, and a soft, melodic voice whispered, “Welcome, Lila",conv_23ed55f8-cc91-439f-8c8e-e24f66457596,PTD9FW2YEPSS,2.0,4,human-ai,conv_23ed55f8-cc91-439f-8c8e-e24f66457596,2.0,author_1,121.0,97.0,94.0,94.0,25.0,0.9690721649484536,0.0309278350515463,0.0,1.0,0.0,10.0,False,,False,,"She bent down to take a look at it. At first she was careful, but she couldnt shake her curiousity. She just had to touch",3,False,human,ai,author_1,human,True,1.0,-1.0855659074680775,-3.395846280184659,4.063040456464214,2.710537997159091,125.95425415039062,89.44775390625,-1.6294981060606064,-0.5699974798387095,2.710537997159091,3.9467615927419355,4.340036103219697,4.516759072580645
2025-12-10 13:54:23.010000+00:00,"I am the flower of three wishes. You have discovered me... Now you can have 3 wishes. I will grant you wishes, but only if they","are used wisely and for the good of all in Wonderland. What will you wish for?” Lila, surprised but excited, thought hard about the possibilities. She knew that her",conv_23ed55f8-cc91-439f-8c8e-e24f66457596,PTD9FW2YEPSS,3.0,4,human-ai,conv_23ed55f8-cc91-439f-8c8e-e24f66457596,3.0,author_1,125.0,100.0,93.0,93.0,25.0,0.93,0.06,0.0,1.0,0.0,10.0,False,,False,,"I am the flower of three wishes. You have discovered me... Now you can have 3 wishes. I will grant you wish, but only if they",2,False,human,ai,author_1,human,True,2.0,-1.6973790322580649,-3.9411299054422906,3.9467615927419355,2.8194939108455883,122.349609375,95.86279296875,-1.6476476332720584,-1.2380888967803028,2.8194939108455883,4.856548887310606,4.467141544117647,6.094637784090909
2025-12-10 13:55:55.980000+00:00,"mother was always bothered by their lack of wealth and now this was a chance for her to help her, and take away her worries. But is that really the best","use of such powerful wishes? Lila’s heart ached with the weight of the decision. She looked around at her fairy friends playing in the sunbeams, their laughter",conv_23ed55f8-cc91-439f-8c8e-e24f66457596,PTD9FW2YEPSS,4.0,4,human-ai,conv_23ed55f8-cc91-439f-8c8e-e24f66457596,4.0,author_1,152.0,122.0,120.0,120.0,31.0,0.9836065573770492,0.0163934426229508,0.0,1.0,0.0,8.0,False,,False,,"mother was always bothered by their lack of wealth and now this was a chance for her to help her, and take away her worries. But is that really the best",0,False,human,ai,author_1,human,True,3.0,-1.703463930072206,-4.247277907509217,4.856548887310606,2.5692171208998738,160.26611328125,87.3533821105957,-1.739233016967773,-0.7963642321134872,2.5692171208998738,5.99249267578125,4.308450137867647,6.788856907894737
